username_tiktok,state,country,following_count_tiktok,follower_count_tiktok,following_count_instagram,follower_count_instagram,category,avgplaycount_tiktok,avglikes_tiktok,avgdurationvideos_tiktok,avgcomments_tiktok
breezionnap,Alabama,United States,207,"147,513","2,317","3,754",Personal Blog,"14,894.33","4,522.07","11,360.77","1,417.87"
_karleightarwater_,Alabama,United States,364,"232,656","1,253","4,489",Personal Blog,"40,670.34","10,356.91","24,524.47",66.78
stefanicolvin,Alabama,United States,310,"124,546",776,"4,116",Musician/Band,"122,994.64","24,352.06","19,207.06",95.15
griffin_l_p,Alabama,United States,445,"15,664","1,999","3,711",,"33,217.87",752.73,"14,166.13",45.37
hte.v,Alabama,United States,213,"53,165",,"3,249",Personal Blog,"156,988.77","24,449.94","12,217.39",168.23
ouuuuitzjay7,Alabama,United States,42,"159,799",276,"2,887",Comedian,"143,176.45","25,874.12","14,973.85",73.06
gable_66,Alabama,United States,"2,653","146,378",983,"2,440",Public Figure,"150,721.88","5,290.76","38,768.91",69.36
sladejohnston,Alabama,United States,553,"36,331",951,"2,082",Entrepreneur,"98,180.57","5,292.73","21,809.77",106.17
deshun_03,Alabama,United States,80,"115,872",715,"2,000",Public Figure,"40,601.50","5,453.30","18,808.97",45.90
larrymeltonphotography,Alabama,United States,213,"253,390",48,200,Photographer,"423,287.03","25,561.28","13,441.81",182.91
migi0907,Alabama,United States,504,"39,869",552,711,Photography Videography,"93,167.19","11,853.35","16,495.06",137.10
audrashoupesmith,Alabama,United States,"2,191","14,262",981,"4,220",Personal Blog,"164,065.10","33,098.03","32,209.65",219.03
littleyellahorse,Alabama,United States,"1,004","31,596","3,046","7,384",Personal Blog,"61,214.28","6,491.59","17,649.16",10.44
kaelynday_mua,Alaska,United States,"2,810","147,954","1,470",448,Artist,"42,172.21","4,317.18","43,997.33",76.12
ashtonsky,Alberta,United States,"4,908","4,002,051","2,956","1,950",,"86,469.67","12,689.70","15,425.17",64.00
h.r.kelley,Alberta,United States,"7,909","44,580","1,618","1,849",Just For Fun,"91,232.09","11,605.15","42,972.18",402.00
_olivia_i25,Alberta,United States,"1,593","46,193",995,"1,798",Public Figure,"53,558.06","10,339.39","15,429.79",31.39
alissamc21,Alberta,United States,621,"127,366",746,"1,231",,"7,903.27",661.47,"52,966.17",5.40
yegventuresfood,Alberta,United States,989,"31,823","1,121",913,Blogger,"150,859.97","8,460.20","19,880.77",90.80
cashmoneykaitlyn,Alberta,United States,"1,634","203,799",477,"4,896",,"45,335.26","5,551.06","7,792.90",20.55
torroooo,Alberta,United States,"1,254","24,480",236,"6,343",Personal Blog,"39,165.35","4,651.39","19,888.87",128.29
dirtracer777,Alberta,United States,630,"243,212","1,494","4,706",,"32,907.33","4,252.17","14,074.37",125.67
quannn6,Alberta,United States,285,"122,436","2,175","3,938",Athlete,"5,691.26",975.77,"11,238.97",9.26
aleseacaldwell,Alberta,United States,145,"32,915","1,404","2,480",Just For Fun,"77,584.52","16,759.30","22,104.45",96.61
megjlaw,Alberta,United States,"1,339","620,376","4,063","3,730",Artist,"566,136.55","69,185.45","13,501.06",562.58
juliebirdtattoos,Arizona,United States,289,"128,823","1,500","12,589",,"5,424.00",798.74,"12,215.16",8.58
longfellow_michael,Arizona,United States,207,"163,846","1,152","12,378",Comedian,"415,163.00","81,385.44","35,003.97",279.41
neenahbrownn,Arizona,United States,930,"270,826",531,"1,934",Personal Blog,"233,444.27","62,247.45","18,894.36",450.67
poppy.jsb,Arizona,United States,617,"169,690",532,"1,842",,"165,727.97","19,525.43","9,873.87",169.97
jordytakespix,Arizona,United States,449,"10,775",779,"1,803",,"89,309.12","13,036.85","10,028.76",107.33
tori_totlis,Arizona,United States,203,"89,854","1,868","11,458",Coach,"98,979.21","6,968.36","35,732.45",65.00
pauliexpocket,Arizona,United States,"1,881","99,221","6,755","1,676",Visual Arts,"1,065,288.43","34,507.97","12,272.07",100.50
hairby_chrissy,Arizona,United States,306,"2,327,579",260,"895,009",Health/Beauty,"1,451,816.82","129,796.21","9,550.73",308.03
austinzaback,Arizona,United States,120,"139,887",723,"546,408",,"4,167.70",327.63,"30,703.10",5.20
scottyhubs,Arizona,United States,"3,490","7,765,610","3,489","330,188",Digital Creator,"8,340,888.94","1,372,314.06","14,749.45","13,283.58"
ashghotcakess,Arizona,United States,869,"309,915","1,603","228,766",,"559,850.09","92,775.09","19,477.79",557.94
jadensprinz,Arizona,United States,670,"10,834,520",250,"196,374",Video Creator,"2,349,389.61","250,516.94","22,361.87","1,421.65"
vanessaaragonrealtor,Arizona,United States,240,"146,145",911,"1,508",Real Estate,"218,917.70","12,821.36","43,996.09",193.36
babygirlsowaavvvy,Arizona,United States,"1,113","59,223","2,713","1,498",Public Figure,"56,243.91","14,780.21","12,058.70",120.97
uni.marie.ig,Arizona,United States,100,"204,985",679,"21,670",Sports & Fitness Instruction;; Athlete,"209,166.77","9,812.80","13,848.10",43.93
kamnoony,Arizona,United States,23,"177,937",647,"1,365",,"13,853.33","2,109.80","39,468.40",14.83
wearedogtraining,Arizona,United States,"9,982","347,536","7,496","150,522",Public Figure,"1,044,698.97","59,154.00","22,444.30",561.06
fitlittlemeg,Arizona,United States,116,"65,514","1,020","82,713",Personal Blog,"25,269.19",844.38,"11,673.91",5.09
shady_zay,Arizona,United States,"3,586","216,990","1,761","1,240",Athlete,"283,214.67","47,906.73","20,381.67",348.53
hollsbeck,Arizona,United States,416,"181,371",935,"1,163",Just For Fun,"244,395.00","37,467.50","13,579.67",122.00
_leahlindholm_,Arizona,United States,"3,074","387,237",928,"1,152",Just For Fun,"3,620.80",394.80,"16,881.63",9.10
azfoodguy,Arizona,United States,482,"203,457",608,"51,649",Photographer,"131,082.58","13,685.52","21,017.55",254.21
jessicapalomino_,Arizona,United States,844,"172,853","4,100","47,822",Fashion Model;; Public Figure,"277,593.82","9,645.73","16,369.12",62.52
whitneyanglin,Arizona,United States,114,"192,472",833,"46,940",,"18,893.27","1,425.93","12,749.73",13.73
asianpocahontas,Arizona,United States,116,"2,802",686,"1,077",Personal Blog,"115,156.75","22,108.08",17.83,54.55
miaaa.stewart,Arizona,United States,332,"157,141",758,978,Just For Fun,"3,008.23",428.30,"11,924.37",2.47
bracholi_drew,Arizona,United States,"1,535","2,113","2,057","3,025",Artist,"43,536.53","6,932.93",23.97,58.52
aye_its_b1anca,Arizona,United States,170,"385,563",124,"5,721",Personal Blog,"928,994.97","211,907.00","23,697.41",994.47
ericatthedisco,Arizona,United States,288,"94,459",923,"13,231",Art,"102,715.64","21,602.24","13,724.79",215.45
penelope_the_mini_pig_,Arizona,United States,5,"174,301",90,"21,117",Public Figure,"130,495.47","12,825.03","22,941.16",154.22
baiwood_,Arizona,United States,261,907,"6,938","15,387",Blogger,"28,940.23",995.47,16.70,13.12
thenickkoester,Arizona,United States,246,"15,409",724,"2,641",Real Estate Agent,"33,056.12","1,426.21","29,377.36",8.73
bryce_segatto,Arizona,United States,98,"26,318",274,892,Athlete,"198,644.12","11,100.50","18,371.75",96.62
luismilanp,Arizona,United States,"1,416","43,591","2,547","25,471",Public Figure;; Video Creator,"103,781.91","10,809.64","23,025.15",117.55
rileyjamzz,Arizona,United States,"1,245","39,569",655,815,Musician/Band,"62,850.33","5,799.27","27,491.97",38.27
hannahlong_11,Arizona,United States,391,"109,584",428,765,Athlete,"4,158.67",290.00,"21,163.17",4.33
caelyn_loya,Arizona,United States,781,"157,521",490,700,Motivational Speaker,"2,106.87",393.43,"22,273.33",41.77
avery.anna.music,Arizona,United States,299,"1,500,000",88,698,Musician,"279,474.60","17,826.63",27.33,107.20
jaybaizeld,Arizona,United States,522,"93,514",743,656,Personal Blog,"30,659.34","2,793.84","17,318.94",15.47
mikaylagrace,Arizona,United States,"4,796","88,438","2,965",634,,"104,229.45","21,041.61","11,428.19",220.19
l.a.beautyyy,Arizona,United States,135,"159,723",645,585,,"294,269.41","44,576.41","22,654.72",121.44
jaxonskelly141,Arizona,United States,644,"30,395","1,316",544,,"120,957.37","17,740.30","16,794.47",487.40
desiredskinn,Arizona,United States,12,"84,621",,504,Health/Beauty,"403,404.17","50,445.61","41,729.28",178.56
damian.dittmer,Arizona,United States,8,"451,576",609,501,Artist,"661,894.37","40,185.03","22,107.70",411.80
eat.your.veggies.kids,Arizona,United States,164,"115,307",533,460,,"6,605.77","1,196.90","9,702.80",10.87
jfrattt,Arizona,United States,276,"35,436","1,059","20,416",Designer,"98,920.47","14,794.84","19,669.41",102.53
olive.the.tiny.doodle,Arizona,United States,25,"21,226",822,"30,955",Public Figure,"57,121.90","6,018.90","17,802.43",131.37
ashley.goes.hiking,Arizona,United States,512,"65,491","1,012","14,312",Personal Blog;; Photographer,"63,466.21","11,205.79","35,500.88",81.21
christinamariewatts,Arizona,United States,9,"28,409","1,038","6,564",Health/Beauty,"47,805.78","1,751.59","25,713.33",87.81
jono_253,Arizona,United States,120,"26,457",337,440,Athlete,"94,465.78","9,715.22","27,323.03",44.19
cravebyraymie,Arizona,United States,"1,674","88,365",248,406,Photographer,"26,909.88","1,601.34","14,563.12",16.06
healthheldinhand,Arizona,United States,"2,880","1,904",270,342,Personal Chef,"53,128.79","1,614.73","30,177.91",29.06
thaddeus.atlas,Arizona,United States,355,"37,186",169,293,Art,"50,491.33","8,782.79","12,279.67",85.03
tracy_wilshusen,Arizona,United States,273,"240,827","1,104","7,179",Personal Blog,"14,274.71","1,294.06","42,702.00",49.84
tonny.1985,Arizona,United States,777,"114,479","7,500","9,962",Blogger,"23,569.77","1,989.53","42,086.87",62.57
sydni.aaliyah,Arizona,United States,144,"158,525",869,"9,835",Public Figure,"172,932.52","29,790.42","9,709.24",263.03
azfigure,Arizona,United States,45,"116,683","1,597","8,903",Entrepreneur,"2,745.10",94.80,"17,454.83",0.00
powercouplecritics,Arizona,United States,827,"9,320","7,032","8,515",,"80,888.72","2,136.22","14,121.84",7.06
strict_vision_athletics,Arizona,United States,134,"309,933",,"17,716",Fitness Trainer,"212,325.97","25,827.36","36,604.30",142.67
alberto.makeup,Arizona,United States,805,"519,811",,"4,997",Makeup Artist,"2,267,241.78","184,025.91","24,152.28","1,075.19"
beauty.the.gsd,Arizona,United States,498,"583,966","3,823","15,905",Just For Fun,"1,188.50",96.83,"10,681.10",1.27
ashleyteresa_photo,Arizona,United States,8,"24,241","1,442","2,076",Photographer,"33,475.60","9,246.27","30,587.47",83.70
oliviamariah97,Arizona,United States,55,"282,140",482,"3,539",Digital Creator,"140,549.88","14,831.12","19,440.88",273.70
girlgraphix,Arizona,United States,"5,024","115,595",292,"3,501",,"22,370.57","2,628.23","26,890.10",214.23
jon_trussell,Arizona,United States,122,"214,429","1,436","3,464",Public Figure,"87,905.30","11,752.27","16,942.93",108.77
honey.jayda,Arizona,United States,796,"116,700","1,941","3,395",Just For Fun;; Personal Blog,"22,228.07","4,028.77",14.30,26.43
jaimelynnruiz,Arizona,United States,"1,201","236,568","1,453","3,187",Entrepreneur,"1,053,921.64","151,108.88","38,164.82",645.85
newfoodphx,Arizona,United States,103,"68,397","2,148","15,013",Photographer,"80,795.91","6,136.06","11,686.41",67.50
thenailbomb_,Arizona,United States,656,"28,015","1,107","2,856",,"121,557.29",693.16,"16,755.74",3.13
craigsteeleaz,Arizona,United States,20,"41,877",784,"14,177",Entrepreneur,"44,042.82","4,582.82","18,243.03",62.70
marinajosy,Arizona,United States,271,"271,092",659,"2,345",,"18,151.83","2,565.43","16,799.60",14.37
sauciiimike,Arizona,United States,154,"78,620",971,"2,277",Just For Fun,"29,934.50","7,508.73","11,039.43",83.73
pmcd._,Arizona,United States,427,"48,051",,"2,180",Public Figure,"114,792.87","21,287.73","9,271.70",794.03
bossofmemess,Arizona,United States,44,"124,028","1,082","68,853",Just For Fun,"69,298.20","8,085.63","33,252.50",52.90
coolbeans.official,Arizona,United States,8,"132,425",,234,Gaming Video Creator,"107,208.53","20,375.90","31,193.47",155.70
princesspatinga,Arizona,United States,386,"482,980",606,165,,"1,849,133.42","95,008.24","19,868.36",148.45
goalrapids,Arizona,United States,120,"7,165,092",474,144,Editor,"3,233,008.53","661,701.23","13,400.67","10,469.03"
jacquelinealcalaoficial,Arizona,United States,"9,978","207,423","2,178","5,788",Musician/Band,"197,888.55","19,373.03","23,180.12",69.61
fatherofpaws,Arizona,United States,258,"1,077,872",567,"79,640",Public Figure,0.00,0.00,0.00,0.00
nia_pmedina,Arizona,United States,262,"101,575",990,"18,079",,"6,203.63",328.83,"17,441.20",3.37
daniahfawazz,Arizona,United States,"1,741","15,771","1,185","73,833",Personal Coach,"57,511.33","3,207.15","19,511.07",16.04
brandiread,Arizona,United States,683,"22,449","1,545","4,051",Artist,"61,859.91","8,983.50","19,748.53",47.00
drewpetrimoulx,Arkansas,United States,428,"11,319",,"1,689",Journalist,"167,503.37","12,786.07","25,630.90",194.67
lyndsay_ballard,Arkansas,United States,765,"140,729","1,901","1,656",Artist,"873,596.27","64,178.57","16,517.13",110.53
jake_oelke,Arkansas,United States,265,"124,594",904,"1,418",Digital Creator,"86,841.97","7,565.28","14,939.75",55.31
ashtontfisher,Arkansas,United States,278,"10,986","1,592","1,397",Personal Blog,"87,277.06","6,367.34","21,944.22",37.72
42.hardcastle,Arkansas,United States,"2,941","10,100","1,103","1,309",Athlete,"41,681.80","6,306.53",23.57,23.29
jordynmccroskeyyy,Arkansas,United States,341,"29,555",657,"1,294",Personal Blog,"129,808.61","13,862.00","14,065.90",194.94
sanket_sriv,Arkansas,United States,604,"26,953","1,215","1,218",Just For Fun,"145,815.63","32,235.60","30,260.13",238.97
yolizart_beauty,Arkansas,United States,155,"107,571",840,"1,201",Makeup Artist,"66,995.83","5,929.60","24,964.40",14.73
ariel.bentley,Arkansas,United States,356,"7,089","1,145","1,196",Public Figure,"169,710.63","13,365.50",16.83,384.53
bratgorian,Arkansas,United States,"4,544","160,222","2,924","54,556",Musician/Band,"29,676.63","6,524.87","12,394.17",81.70
addison.jarman,Arkansas,United States,273,"3,925,515",447,"1,150",Video Creator,"1,635,270.84","160,641.65","45,098.26",875.61
alexnclay,Arkansas,United States,754,"353,745",758,"1,054",Personal Blog,"15,334.13","2,139.80","14,552.87",11.50
puritey,Arkansas,United States,"2,729","87,937","1,203","4,518",,"127,234.10","24,615.30","11,093.87",536.40
j12holland,Arkansas,United States,736,"16,595","1,690",912,Photographer,"34,580.23","10,831.81","23,905.19",61.23
phinehasmaximus,Arkansas,United States,"1,411","43,012",,887,Artist,"141,315.40","25,636.40","21,030.73",100.07
mason.koontz,Arkansas,United States,321,"9,521",736,866,,"107,403.18","33,869.12","17,903.47",159.00
dalton_mann89,Arkansas,United States,"5,716","116,785","1,150",580,Digital Creator,"1,790.23",167.47,"18,518.50",4.33
phon727,Arkansas,United States,173,"28,894",471,574,Public Figure,"177,662.74","25,929.65","13,090.81",111.23
maxbaker2004,Arkansas,United States,835,"122,817","3,034",526,Athlete,"26,962.27",566.43,"24,640.83",2.80
burfeesammy,Arkansas,United States,61,"96,651",268,"13,293",Just For Fun,"142,121.24","18,252.42","11,873.30",46.30
sophiefedwards,Arkansas,United States,746,"41,825","3,787","8,041",Just For Fun,"36,286.67","4,678.30","31,050.87",44.17
mrs.danielleking16,Arkansas,United States,"1,677","50,161",,"4,768",Public Figure,"42,097.39","5,099.91","28,722.58",37.76
keiaa.beiaa,Arkansas,United States,215,"380,076","2,154","4,421",Entrepreneur,"314,042.31","72,320.56","33,225.34",677.31
yourgirlrolemodel,Arkansas,United States,871,"58,566","4,393","4,348",,"85,455.27","9,276.21","11,991.91",128.76
brycedodd20,Arkansas,United States,113,"86,877",790,"4,229",Public Figure,"188,710.21","24,448.07","15,471.07",176.75
lightskinq__,Arkansas,United States,39,"107,934","1,313","2,595",Public Figure,"64,145.21","11,301.27","10,598.09",28.76
_jadync,Arkansas,United States,214,"1,563,522",959,"2,492",Entrepreneur,"88,116.73","8,878.18","14,702.97",56.12
armoniij,Arkansas,United States,"2,672","41,998","2,078","2,484",Personal Blog,"800,674.33","152,477.77","12,654.87","2,007.77"
key_thegreat,Arkansas,United States,351,"88,804",477,"2,249",Personal Blog,"26,637.85","6,566.55","11,738.42",45.15
sugar_tentacle,Arkansas,United States,650,"36,134","2,719","1,977",Artist,"53,380.94","11,706.36","22,261.45",67.00
anzaloneb,Arkansas,United States,239,"217,729","1,947","8,830",Just For Fun,"263,316.75","49,584.22","12,373.09",239.22
yvng.carol,British Columbia,United States,95,"48,006",987,"1,736",Public Figure,"302,596.69","73,578.77","15,349.31",122.31
caprieveritt,British Columbia,United States,989,"541,102","7,000","170,559",Public Figure,0.00,0.00,0.00,0.00
courtney.harsh,British Columbia,United States,"9,462","4,931","1,782","1,418",,"568,034.00","57,335.25","11,682.75",189.50
kallmekris_4,British Columbia,United States,"1,603","44,693,028",884,"1,273",,"5,453,140.67","977,726.13","46,334.50","6,983.53"
davidalanbeck,British Columbia,United States,45,"11,531,443",566,"95,157",Photographer,"2,347,177.50","97,293.30","19,112.27",583.70
nikmuren,British Columbia,United States,"3,041","15,806",,932,Art,"2,056,333.00","344,138.00","13,515.00","1,194.00"
alishashums,British Columbia,United States,27,"11,264",655,767,Entrepreneur,"25,047.50",543.17,"12,171.33",9.73
damonberryman,British Columbia,United States,13,"369,759","1,896","16,896",Photographer,"120,982.91","19,840.24","15,270.58",832.64
bobbynahill,British Columbia,United States,277,"242,600","1,149","10,768",Actor,"21,699.53","2,970.67",20.53,43.70
lukegarrityy,British Columbia,United States,43,"47,384","1,583","2,621",Athlete,"521,093.22","48,707.11","30,383.15",435.52
unknow.wolf,British Columbia,United States,24,"2,870,625",98,96,Public Figure,"19,200.97",738.93,"33,326.90",38.93
brunadallo,British Columbia,United States,12,"175,466",733,"61,001",Makeup Artist,"134,593.95","7,439.95","12,337.33",105.43
verovanedp,British Columbia,United States,459,"226,928","2,077","3,453",Health/Beauty,"89,384.97","6,666.97","51,371.42",99.00
thedrippyfaucet,California,United States,"1,074","212,834",12,57,Artist,"876,166.63","58,015.83","17,865.37",323.50
fans_mariiale,California,United States,283,"4,593,859",261,50,Blogger,"1,679,335.33","128,591.48","33,065.06",609.36
jordynsingz,California,United States,"2,023","64,379","1,514","1,768",,"36,092.16","3,160.26","29,483.97",10.77
drooandaya,California,United States,"1,003","42,425",870,"1,761",,"119,649.91","14,240.21","30,682.79",16.82
burattinopizza,California,United States,1,"314,898",556,"1,761",,"1,471,378.55","31,300.06","15,133.55",354.12
joehoustonsf,California,United States,"1,363","88,700","2,111","1,756",,"677,164.13","55,293.40",22.47,525.17
brightybee,California,United States,483,"191,580",918,"1,924",,"24,522.70","3,793.83","36,193.60",44.90
merakkimusic,California,United States,2,"39,025",914,"1,897",Musician,"95,182.30","12,511.37","24,205.57",47.67
chiekoby,California,United States,89,"13,609",940,"1,884",Just For Fun,"53,301.72","5,987.28","14,840.12",67.09
bodysculptingbystephany,California,United States,588,"38,645",896,"1,875",,"168,299.30","8,034.77","13,006.30",3.50
567broadway,California,United States,176,"119,806",518,"1,846",,"261,263.09","51,013.52","21,031.94",531.36
car_grams,California,United States,477,"53,775",994,"1,844",,"424,770.03","21,867.78","14,443.78",67.78
canary_comedian,California,United States,"5,191","126,389","4,598","1,811",Personal Blog,"149,353.55","24,033.30","23,730.73",779.73
ocreator,California,United States,189,"66,579",789,"1,807",Art,"27,724.50","4,255.70","56,721.50",48.33
spider_nerd,California,United States,250,"416,169",741,"1,807",Personal Blog,"475,047.30","58,169.37","45,562.93",653.00
jack.wright21,California,United States,"2,694","11,022,180",968,"1,790",Just For Fun,"1,972,836.07","304,909.73","9,967.60","2,431.97"
2saucyyjesus,California,United States,269,"260,200",657,739,,"29,977.29","7,036.65","9,765.06",129.87
carissa.orta,California,United States,105,"35,280",919,"1,732",Public Figure,"67,346.67","7,692.70","13,257.61",53.85
akeligraves,California,United States,604,"382,144","2,035","1,730",,"12,378.57","2,539.93","11,807.93",31.53
treyswizzy,California,United States,624,"49,389","1,157","1,715",Artist,"100,436.60","31,897.10","24,925.13",400.20
kaalanistevens,California,United States,95,"376,384","5,596","1,713",Public Figure,"23,309.61","2,107.15","13,319.00",47.21
portillovincentt,California,United States,71,"69,282","1,303","1,710",Public Figure,"119,365.44","28,799.38","19,024.25",230.47
maricelalucateromakeup,California,United States,517,"188,210",888,"1,708",,"617,144.61","70,114.15","19,752.24",297.61
romeo2fly,California,United States,11,"83,678",430,"1,656",Just For Fun,"25,886.93","4,015.90","15,533.40",37.33
tomas_mier,California,United States,943,"32,757",879,"1,652",,"327,197.58","40,233.67","27,315.48",198.64
goldenkye_,California,United States,49,"189,946",315,"1,651",,"200,130.42","29,336.87","13,947.13",88.84
leanzasummermonreal,California,United States,662,"212,404",581,"1,638",,"127,588.07","6,107.37","43,636.40",65.17
benjamin_farren,California,United States,190,"31,511","1,237","1,632",,"72,410.91","8,916.75","12,384.00",94.09
nikitadragun,California,United States,31,"14,307,193",69,"9,086,372",,"32,063,362.73","3,591,762.70","12,978.60","46,667.00"
larray,California,United States,"1,604","25,997,958","1,014","6,639,950",,"7,154,373.63","1,381,185.77","17,587.57","14,976.03"
andreaespadatv,California,United States,51,"9,030,881",184,"6,456,603",Public Figure,"3,290,136.55","203,245.87","22,265.10",603.42
leamichele,California,United States,8,"57,790",171,"6,250,767",Actor,"272,994.50","28,748.00","39,073.50","1,242.50"
mattsteffanina,California,United States,708,"8,150,253","2,617","4,015,099",Artist,"4,790,901.30","357,999.00","16,485.45","1,893.30"
adamw,California,United States,57,"16,446,558",886,"3,309,196",Public Figure,"3,693,839.90","170,488.17","37,190.37",729.87
joshuatbassett,California,United States,0,"2,878,682",264,"2,920,333",,"1,131,626.00","142,854.43","27,517.07","2,598.17"
jasonnash,California,United States,312,"2,305,040","1,213","2,652,603",Dancer;; Comedian,"272,897.73","38,063.00","39,770.30",179.77
justtnic,California,United States,61,"123,621","1,129","2,028,703",,"1,583,690.19","10,371.90","14,875.58",41.00
official_janina,California,United States,95,"3,519,757",235,"1,898,371",Artist,"935,824.06","63,047.61","27,001.76",302.97
allgasnobrakesshow,California,United States,13,"244,683",33,"1,842,720",,"520,437.70","75,385.70","54,556.37","1,327.87"
youngezee,California,United States,22,"2,752,086",743,"1,799,497",Actor,"579,268.67","85,247.23","22,278.53",583.53
bertkreischer,California,United States,51,"1,841,652","1,414","1,777,494",Comedian,0.00,0.00,0.00,0.00
rydelfunk,California,United States,161,"2,305,345",355,"1,671,045",,"699,784.70","106,000.83","44,345.40",254.50
spence,California,United States,255,"2,832,759","1,061","1,545,573",Musician/Band,"2,932,980.27","248,710.85","27,747.64","1,161.61"
tryguys,California,United States,4,"1,688,844",6,"1,539,415",Video Creator,0.00,0.00,0.00,0.00
beamiller,California,United States,228,"229,965",663,"1,517,590",,"513,837.96","114,021.57","13,007.36",491.14
dylanconrique,California,United States,325,"3,023,933",815,"1,371,159",Artist,"345,526.83","66,930.17","17,065.07",320.87
_sophialucia,California,United States,774,"157,054",867,"1,408,177",Artist,"244,252.65","47,138.74","30,923.29",201.39
thelandofboggs,California,United States,74,"5,462,141",141,"1,307,274",Public Figure,"2,649,276.93","383,488.27","21,974.67","1,258.57"
briteresi,California,United States,132,"271,757",748,"1,078,744",,"253,365.44","8,563.41","19,874.22",147.09
briandeegan38,California,United States,46,"363,488","1,528","1,089,710",Athlete;; Coach,"103,748.13","10,674.40","19,038.03",48.77
imbrandonfarris,California,United States,"1,515","7,980,451",,"1,066,350",Comedian,"5,978,631.25","841,805.62","35,721.25","4,653.66"
cucopuffs,California,United States,18,"331,489","2,295","1,006,506",,"293,931.18","36,503.97","17,564.52",429.36
nataliefriedman,California,United States,100,"2,661,316",838,"934,424",,"1,363,408.66","214,964.94","36,232.72",856.25
alexanderthegreat,California,United States,778,"19,823,161",613,"901,635",Photographer,"11,269,373.27","1,180,674.06","54,943.21","4,686.64"
alannapanday,California,United States,2,"175,408",447,"811,840",Personal Blog;; Fashion Model,"95,209.33","8,793.48","20,719.06",84.94
christian.fleenor,California,United States,147,"333,564","1,745","810,511",Fitness Trainer,"69,268.43","3,859.50","36,949.87",14.63
hanagiraldo,California,United States,598,"1,423,348","1,913","713,213",Artist;; Public Figure;; Actor,"462,990.69","61,455.44","27,976.66",286.91
robinthicke,California,United States,1,"156,384",269,"688,235",Musician/Band,"537,032.00","21,980.00","10,285.00","2,107.00"
layalimakeover,California,United States,543,"299,733",438,"649,910",Blogger,"831,933.69","23,207.16","19,683.16",278.22
saffrononrose,California,United States,542,"397,523",981,"640,286",Public Figure,"31,078.90","5,605.03","15,999.33",291.37
korraobidi,California,United States,4,"1,224,564",997,"621,919",Public Figure,"1,066,489.24","65,746.00","24,249.12","1,101.03"
jessiegraffpwr,California,United States,25,"65,343","1,212","576,159",Athlete,"183,636.73","28,904.27","25,672.77",91.37
jennifercmessina,California,United States,63,"684,188",565,"564,724",Musician,623.33,25.33,"15,026.37",0.60
